type,date_original,date,dame,country_killed,organization,nationality,medium,job,coverage,freelance,local_Foreign,source_fire,type_death
Motive Confirmed,"August 1, 2008","August 1, 2008",Athiwat Chaiyanurat,,Thailand,"Matichon, Channel 7",Thailand,"Print, Television","Broadcast, Print Reporter",Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"July 21, 2008","July 21, 2008",Soran Mama Hama,,Iraq,Livin,Iraq,Print,Print Reporter,"Corruption, Crime, Human Rights",No,Local,Government Officials,Murder
Motive Confirmed,"July 11, 2008","July 11, 2008",Khem Sambo,,Cambodia,Moneaseka Khmer,Cambodia,Print,Print Reporter,Politics,No,Local,Government Officials,Murder
Motive Confirmed,"June 17, 2008","June 17, 2008",Mohieldin Al Naqeeb,,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"June 7 or 8, 2008",,Abdul Samad Rohani,,Afghanistan,BBC and Pajhwok Afghan News ,Afghanistan,"Print, Radio","Broadcast, Print Reporter",Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"June 7, 2008","June 7, 2008",Nasteh Dahir Farah,,Somalia,freelance ,Somalia,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"May 28, 2008","May 28, 2008",Paranirupasingham Devakumar,,Sri Lanka,News 1st ,Sri Lanka,Television,Broadcast,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"May 22, 2008","May 22, 2008",Haidar al-Hussein,,Iraq,Al-Sharq,Iraq,Print,Print Reporter,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"May 22, 2008","May 22, 2008",Mohammed Ibrahim,,Pakistan,Express TV and Daily Express,Pakistan,Television,Broadcast,Politics,No,Local,Unknown Fire,Murder
Motive Confirmed,"May 21, 2008","May 21, 2008",Wissam Ali Ouda,,Iraq,Al-Afaq ,Iraq,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"May 11, 2008","May 11, 2008",Ashok Sodhi,,India,Daily Excelsior,India,Print,Photographer,,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"May 4, 2008","May 4, 2008",Sarwa Abdul-Wahab,,Iraq,freelance ,Iraq,Internet,Internet Reporter,"Politics, War",Yes,Local,Unknown Fire,Murder
Motive Confirmed,"April 25, 2008","April 25, 2008",Jassim al-Batat,,Iraq,Al-Nakhil TV and Radio ,Iraq,"Radio, Television",Broadcast,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"April 16, 2008","April 16, 2008",Fadel Shana,,Israel and the Occupied Palestinian Territory,Reuters,Palestinian,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April 1, 2008","April 1, 2008",Mohammed Muslimuddin,,India,Asomiya Pratidin,India,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"March 29, 2008","March 29, 2008",Carlos Quispe Quispe,,Bolivia,Radio Municipal  ,Bolivia,Radio,Broadcast,Politics,No,Local,Mob Violence,Murder
Motive Confirmed,"February 29, 2008","February 29, 2008",Siraj Uddin,,Pakistan,The Nation,Pakistan,Print,Print Reporter,,No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"February 27, 2008","February 27, 2008",Shihab al-Tamimi,,Iraq,Iraqi Journalists Syndicate,Iraq,"Print, Radio, Television",Editor,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"February 9, 2008","February 9, 2008",Chishti Mujahid,,Pakistan,Akbar-e-Jehan,Pakistan,Print,"Columnist, Photographer","Corruption, Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"January 29, 2008","January 29, 2008",Alaa Abdul-Karim al-Fartoosi,,Iraq,Al-Forat ,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"January 28, 2008","January 28, 2008",Hassan Kafi Hared,,Somalia,Somali National News Agency ,Somalia,"Print, Internet","Internet Reporter, Print Reporter","Politics, War",No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"January 15, 2008","January 15, 2008",Carsten Thomassen,,Afghanistan,Dagbladet,Norway,Print,Print Reporter,"Politics, War",No,Foreign,Political Group,Dangerous Assignment
Motive Confirmed,"November 27, 2007","November 27, 2007",Suresh Linbiyo,,Sri Lanka,Voice of Tigers ,Sri Lanka,Radio,Technician,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"November 27, 2007","November 27, 2007",T. Tharmalingam,,Sri Lanka,Voice of Tigers,Sri Lanka,Radio,Technician,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"November 27, 2007","November 27, 2007",Isaivizhi Chempiyan,,Sri Lanka,Voice of Tigers ,Sri Lanka,Radio,Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"November 23, 2007","November 23, 2007",Zubair Ahmed Mujahid,,Pakistan,Jang,Pakistan,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,"October 28, 2007","October 28, 2007",Shehab Mohammad al-Hiti,,Iraq,Baghdad al-Youm,Iraq,Print,Editor,Politics,No,Local,Political Group,Murder
Motive Confirmed,"October 24, 2007","October 24, 2007",Alisher Saipov,,Kyrgyzstan,Siyosat,Kyrgyzstan,"Print, Radio, Internet","Broadcast, Editor, Internet Reporter, Print Reporter","Human Rights, Politics",No,Local,Government Officials,Murder
Motive Confirmed,"October 19, 2007","October 19, 2007",Bashiir Noor Gedi,,Somalia,Radio Shabelle,Somalia,Radio,"Editor, Producer",War,No,Local,Political Group,Murder
Motive Confirmed,"October 19, 2007","October 19, 2007",Muhammad Arif,,Pakistan,ARY Television,Pakistan,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"October 18, 2007","October 18, 2007",Carlos Salgado,,Honduras,Radio Cadena Voces,Honduras,Radio,Columnist,Corruption,No,Local,Criminal Group,Murder
Motive Confirmed,"October 14, 2007","October 14, 2007",Salih Saif Aldin,,Iraq,The Washington Post,Iraq,Print,Print Reporter,"Politics, War",No,Foreign,Political Group,Murder
Motive Confirmed,"October  4, 2007","October  4, 2007",Birendra Shah,,Nepal,"Nepal FM, Dristi Weekly, and Avenues TV",Nepal,"Print, Radio, Television","Broadcast, Print Reporter",Crime,No,Local,Political Group,Murder
Motive Confirmed,"September 27, 2007","September 27, 2007",Kenji Nagai,,Myanmar,APF News,Japan,"Print, Television","Camera Operator, Photographer","Human Rights, Politics",No,Foreign,Military Officials,Dangerous Assignment
Motive Confirmed,"September 20, 2007","September 20, 2007",Muhannad Ghanem Ahmad al-Obaidi,,Iraq,Dar al-Salam,Iraq,Radio,"Broadcast, Producer",Culture,No,Local,Political Group,Murder
Motive Confirmed,"September  3, 2007","September  3, 2007",Amer Malallah al-Rashidi,,Iraq,Al-Mosuliya,Iraq,Television,Camera Operator,War,No,Local,Political Group,Murder
Motive Confirmed,"August 24, 2007","August 24, 2007",Abdulkadir Mahad Moallim Kaskey,,Somalia,Radio Banadir,Somalia,Radio,Broadcast,Politics,Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"August 22, 2007","August 22, 2007",Tito Alberto Palma,,Paraguay,Radio Mayor Otaño and Radio Chaco Boreal,Chile,Radio,Broadcast,"Corruption, Crime",No,Foreign,Unknown Fire,Murder
Motive Confirmed,"August 11, 2007","August 11, 2007",Mahad Ahmed Elmi,,Somalia,Capital Voice,Somalia,Radio,"Columnist, Editor, Producer",War,No,Local,Political Group,Murder
Motive Confirmed,"August 11, 2007","August 11, 2007",Ali Sharmarke,,Somalia,HornAfrik,Somalia/Canada,Radio,Publisher,War,No,Local,Political Group,Murder
Motive Confirmed,"August  2, 2007","August  2, 2007",Chauncey Bailey,,USA,Oakland Post,United States,Print,Editor,"Business, Corruption, Crime, Culture, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"July 27, 2007","July 27, 2007",Adnan al-Safi,,Iraq,Al-Anwar,Iraq,Television,Broadcast,"Culture, Politics",No,Local,Political Group,Murder
Motive Confirmed,"July 16, 2007","July 16, 2007",Majeed Mohammed,,Iraq,Kirkuk al-Yawm and Hawal,Iraq,Print,Print Reporter,"Culture, War",No,Local,Political Group,Murder
Motive Confirmed,"July 16, 2007","July 16, 2007",Mustafa Gaimayani,,Iraq,Kirkuk al-Yawm and Hawal,Iraq/Sweden,Print,Editor,Politics,No,Local,Political Group,Murder
Motive Confirmed,"July 13, 2007","July 13, 2007",Khalid W. Hassan,,Iraq,The New York Times,Iraq/Palestine,Print,Print Reporter,War,No,Foreign,Political Group,Murder
Motive Confirmed,"July 12, 2007","July 12, 2007",Namir Noor-Eldeen,,Iraq,Reuters,Iraq,Print,Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"July 2007,",,Prakash Singh Thakuri,,Nepal,Freelance,Nepal,Print,Print Reporter,Politics,Yes,Local,Political Group,Murder
Motive Confirmed,"July  3, 2007","July  3, 2007",Javed Khan,,Pakistan,Markaz and DM Digital TV,Pakistan,"Print, Television, Internet",Photographer,Politics,No,Local,Unknown Fire,Dangerous Assignment
Motive Confirmed,"June 27, 2007","June 27, 2007",Sarmad Hamdi Shaker,,Iraq,Baghdad TV,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder
Motive Confirmed,"June 26, 2007","June 26, 2007",Hamid Abed Sarhan,,Iraq,freelance,Iraq,Print,"Editor, Print Reporter",Politics,Yes,Local,Political Group,Murder
Motive Confirmed,"June 17, 2007","June 17, 2007",Filaih Wuday Mijthab,,Iraq,Al-Sabah,Iraq,Print,Editor,Politics,No,Local,Political Group,Murder
Motive Confirmed,"June 13, 2007","June 13, 2007",Serge Maheshe,,Democratic Republic of the Congo,Radio Okapi,Congolese,Radio,"Broadcast, Editor",War,No,Local,Unknown Fire,Murder
Motive Confirmed,"June 11, 2007","June 11, 2007",Aref Ali Filaih,,Iraq,Aswat al-Iraq,Iraq,Print,Print Reporter,War,Yes,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"June  7, 2007","June  7, 2007",Sahar Hussein Ali al-Haydari,,Iraq,National Iraqi News Agency and Aswat al-Iraq,Iraq,Print,Print Reporter,War,Yes,Local,Political Group,Murder
Motive Confirmed,"June  6, 2007","June  6, 2007",Mohammad Hilal Karji,,Iraq,Baghdad TV,Iraq,Television,Broadcast,War,No,Local,Political Group,Murder
Motive Confirmed,"June  4, 2007","June  4, 2007",Zakia Zaki,,Afghanistan,Sada-i-Sulh,Afghanistan,Radio,,"Human Rights, Politics",No,Local,Local Residents,Murder
Motive Confirmed,"June  2, 2007","June  2, 2007",Noor Hakim Khan,,Pakistan,Daily Pakistan,Pakistan,Print,Print Reporter,"Politics, War",No,Local,Political Group,Dangerous Assignment
Motive Confirmed,"June, 2007",,Paulos Kidane,,Eritrea,Eri-TV and Dimtsi Hafash,Eritrea,"Radio, Television",Broadcast,"Culture, Sports",No,Local,Unknown Fire,Unknown
Motive Confirmed,"May 30, 2007","May 30, 2007",Nazar Abdulwahid al-Radhi,,Iraq,Aswat al-Iraq and Radio Free Iraq,Iraq,"Print, Radio","Broadcast, Print Reporter",War,Yes,Local,Political Group,Murder
Motive Confirmed,"May 17, 2007","May 17, 2007",Saif Laith Yousuf,,Iraq,ABC News,Iraq,Television,Technician,War,No,Local,Political Group,Murder
Motive Confirmed,"May 17, 2007","May 17, 2007",Alaa Uldeen Aziz,,Iraq,ABC News ,Iraq,Television,Camera Operator,War,No,Local,Political Group,Murder
Motive Confirmed,"May 16, 2007","May 16, 2007",Ahmed Hassan Mahad,,Somalia,Radio Jowhar,Somalia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"May 16, 2007","May 16, 2007",Abshir Ali Gabre,,Somalia,Radio Jowhar ,Somalia,Radio,Editor,Politics,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"May 13, 2007","May 13, 2007",Suleiman Abdul-Rahim al-Ashi,,Israel and the Occupied Palestinian Territory,Palestine,Palestinian Territory,Print,Editor,Politics,No,Local,Political Group,Murder
Motive Confirmed,"May  9, 2007","May  9, 2007",Raad Mutashar,,Iraq,Al-Raad,Iraq,Print,Publisher,War,No,Local,Political Group,Murder
Motive Confirmed,"May  6, 2007","May  6, 2007",Dmitry Chebotayev,,Iraq,freelance,Russia,Print,Photographer,War,Yes,Foreign,Political Group,Crossfire/Combat-Related
Motive Confirmed,"May  5, 2007","May  5, 2007",Mohammed Abdullahi Khalif,,Somalia,Voice of Peace,Somalia,Radio,Broadcast,Politics,Yes,Local,Criminal Group,Crossfire/Combat-Related
Motive Confirmed,"May 5, 2007","May 5, 2007",Luiz Carlos Barbon Filho,,Brazil,"Jornal do Porto, JC Regional, and Rádio Porto FM ",Brazil,"Print, Radio",Columnist,Corruption,No,Local,Government Officials,Murder
Motive Confirmed,"April 29, 2007","April 29, 2007",Selvarajah Rajeewarnam,,Sri Lanka,Uthayan,Sri Lanka,Print,Print Reporter,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"April 28, 2007","April 28, 2007",Mehboob Khan,,Pakistan,freelance,Pakistan,Print,Photographer,Politics,Yes,Local,Political Group,Dangerous Assignment
Motive Confirmed,"April 16, 2007","April 16, 2007",Subash Chandraboas,,Sri Lanka,Nilam,Sri Lanka,Print,Publisher,"Culture, Sports",No,Local,Political Group,Murder
Motive Confirmed,"April 12, 2007","April 12, 2007",Khaled Fayyad Obaid al-Hamdani,,Iraq,Nahrain,Iraq,Television,Producer,"Culture, Sports",No,Local,Military Officials,Crossfire/Combat-Related
Motive Confirmed,"April  8, 2007","April  8, 2007",Ajmal Naqshbandi,,Afghanistan,freelance ,Afghanistan,Print,Print Reporter,War,Yes,Local,Political Group,Murder
Motive Confirmed,"April  6, 2007","April  6, 2007",Amado Ramírez Dillanes,,Mexico,Televisa and Radiorama,Mexico,"Radio, Television",Broadcast,"Crime, Culture, Politics",No,Local,Criminal Group,Murder
Motive Confirmed,"April 6, 2007","April 6, 2007",Othman al-Mashhadani,,Iraq,Al-Watan,Iraq,Print,Print Reporter,"Human Rights, Politics, War",Yes,Local,Political Group,Murder
Motive Confirmed,"April  5, 2007","April  5, 2007",Khamail Khalaf ,,Iraq,Radio Free Iraq,Iraq,Radio,Broadcast,Culture,No,Local,Political Group,Murder
Motive Confirmed,"April  5, 2007","April  5, 2007",Thaer Ahmad Jaber ,,Iraq,Baghdad TV,Iraq,Television,Editor,Politics,No,Local,Political Group,Murder
Motive Confirmed,"March 31, 2007","March 31, 2007",Edward Chikomba,,Zimbabwe,Zimbabwe Broadcasting Corporation (former),Zimbabwe,Television,Camera Operator,Politics,Yes,Local,Government Officials,Murder
Motive Confirmed,"March 17, 2007","March 17, 2007",Miguel Pérez Julca,,Peru,Radio Éxitos ,Peru,Radio,Columnist,"Corruption, Crime",No,Local,Unknown Fire,Murder
Motive Confirmed,"March 17, 2007","March 17, 2007",Hamid al-Duleimi,,Iraq,Nahrain,Iraq,Television,Producer,Politics,No,Local,Political Group,Murder
Motive Confirmed,"March  7, 2007","March  7, 2007",Yussef Sabri,,Iraq,Biladi,Iraq,Television,Camera Operator,War,No,Local,Political Group,Crossfire/Combat-Related
Motive Confirmed,"March  4, 2007","March  4, 2007",Mohan Hussein al-Dhahir,,Iraq,Al-Mashreq,Iraq,Print,Editor,Politics,No,Local,Political Group,Murder
Motive Confirmed,"March  2, 2007","March  2, 2007",Ivan Safronov,,Russia,Kommersant,Russia,Print,Print Reporter,"Business, Corruption, Politics",No,Local,Unknown Fire,Murder
Motive Confirmed,"February 24, 2007","February 24, 2007",Jamal al-Zubaidi,,Iraq,As-Saffir and Al-Dustour,Iraq,Print,Editor,Business,No,Local,Political Group,Murder
Motive Confirmed,"February  5, 2007","February  5, 2007",Abdulrazak Hashim Ayal al-Khakani,,Iraq,Jumhuriyat al-Iraq,Iraq,Radio,"Broadcast, Editor",Politics,No,Local,Political Group,Murder
Motive Confirmed,"January 28, 2007","January 28, 2007",Hussein al-Zubaidi,,Iraq,Al-Ahali,Iraq,Print,Editor,"Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"January 20, 2007","January 20, 2007",Rodolfo Rincón Taracena,,Mexico,Tabasco Hoy,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"January 19, 2007","January 19, 2007",Hrant Dink,,Turkey,Agos,Turkey,Print,Editor,"Human Rights, Politics",No,Local,Local Residents,Murder
Motive Confirmed,"January 19, 2007","January 19, 2007",Jean-Rémy Badio,,Haiti,freelance,Haiti,Print,Photographer,Crime,Yes,Local,Criminal Group,Murder
Motive Confirmed,"January 15, 2007","January 15, 2007",Falah Khalaf al-Diyali,,Iraq,Al-Sa'a,Iraq,Print,Photographer,War,No,Local,Political Group,Murder
Motive Confirmed,on an unknown date (death disclosed February 2007),,"Fesshaye \""Joshua\"" Yohannes",,Eritrea,Setit,Eritrea,Print,Editor,Politics,No,Local,Government Officials,Dangerous Assignment
Motive Confirmed,"January  5, 2007","January  5, 2007",Ahmed Hadi Naji,,Iraq,Associated Press Television News,Iraq,Television,Camera Operator,War,Yes,Local,Political Group,Murder
Motive Confirmed,"December 12, 2006","December 12, 2006",Aswan Ahmed Lutfallah,,Iraq,APTN,Iraq,Television,Camera Operator,War,No,Local,Political Group,Murder
Motive Confirmed,"December  4, 2006","December  4, 2006",Nabil Ibrahim al-Dulaimi,,Iraq,Radio Dijla,Iraq,Radio,Editor,"Human Rights, Politics, War",No,Local,Political Group,Murder
Motive Confirmed,"November 30, 2006","November 30, 2006",Maksim Maksimov,,Russia,Gorod,Russia,Print,Print Reporter,"Corruption, Crime",No,Local,Government Officials,Murder
Motive Confirmed,"November 21, 2006","November 21, 2006",Roberto Marcos García,,Mexico,Testimonio and Alarma,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder
Motive Confirmed,"November 15, 2006","November 15, 2006",Luma al-Karkhi,,Iraq,Al-Dustour,Iraq,Print,Print Reporter,War,No,Local,Political Group,Murder
Motive Confirmed,"November 13, 2006","November 13, 2006",Muhammad al-Ban,,Iraq,Al-Sharqiya,Iraq,Television,"Broadcast, Camera Operator","Human Rights, War",No,Local,Political Group,Murder
Motive Confirmed,"October 29, 2006","October 29, 2006",Naqshin Hamma Rashid,,Iraq,Atyaf,Iraq,Television,Broadcast,"Culture, Human Rights, Politics, Sports, War",No,Local,Political Group,Murder
Motive Confirmed,"October 27, 2006","October 27, 2006",Bradley Will,,Mexico,freelance,United States,Internet,"Camera Operator, Internet Reporter, Producer",Human Rights,Yes,Foreign,Government Officials,Dangerous Assignment
Motive Confirmed,"October 26, 2006","October 26, 2006",Saed Mahdi Shlash,,Iraq,Rayat al-Arab,Iraq,Print,Print Reporter,War,No,Local,Political Group,Murder
Motive Confirmed,"October 12, 2006","October 12, 2006",Hussein Ali,,Iraq,Al-Shaabiya,Iraq,Television,Technician,"Human Rights, Politics, War",No,Local,Political Group,Murder
